IdInformacoes,Img,Link,Data,Titulo,TituloEn,Keywords,Categoria,Descricao,ImgInicial,KeywordsEn,DescricaoEn
172,NULL,NULL,2016-06-22 00:00:00,Relatório de Plano PGA - Março 2016,NULL,NULL,2,22/06/2016 - RELATÓRIO DE PLANO PGA - MARÇO 2016,edec74c8efa935fb1523a2d59f5807b0.pdf,NULL,NULL
173,NULL,NULL,2016-12-29 00:00:00,Política de Investimentos PGA 2017 - 2021,NULL,NULL,2,29/12/2016 - POLÍTICA DE INVESTIMENTOS DO PLANO DE GE,5b6f4032842dcb1c1c0bbdcf3450cdd1.pdf,NULL,NULL
174,NULL,NULL,2016-12-29 00:00:00,Política de Investimentos BD - 2017 / 2021,NULL,NULL,2,29/12/2016 - POLÍTICA DE INVESTIMENTO DO PLANO DE BEN,7013c42bcc6ff7100bc9eb1df918048b.pdf,NULL,NULL
175,NULL,NULL,2017-02-03 00:00:00,Resumo PI CABEC 2017 PARTICIPANTE PBD,NULL,NULL,2,03/02/2017 - RESUMO PI CABEC 2017 PARTICIPANTE PBD,cc2518c210c5c8fdfee3700f12b2f62b.pdf,NULL,NULL
176,NULL,NULL,2017-02-03 00:00:00,Resumo PI CABEC 2017 PARTICIPANTE PGA,NULL,NULL,2,03/02/2017 - RESUMO PI CABEC 2017 PARTICIPANTE PGA,4ff7454311641f3447341e32b46036e3.pdf,NULL,NULL
177,NULL,NULL,2017-03-27 00:00:00,Relatório de Plano PGA - Dezembro 2016,NULL,NULL,2,27/03/2017 - RELATÓRIO DE PLANO PGA - DEZEMBRO 2016,43935ad6e725e329efedbd433ea9fad7.pdf,NULL,NULL
178,NULL,NULL,2017-03-27 00:00:00,Relatório de Plano BD - Dezembro 2016,NULL,NULL,2,27/03/2017 - RELATÓRIO DE PLANO BD - DEZEMBRO 2016,32e81f25e449d4e3193e121bc625bf64.pdf,NULL,NULL
179,NULL,NULL,2017-03-27 00:00:00,Relatório de Plano PGA - Setembro 2016,NULL,NULL,2,27/03/2017 - RELATÓRIO DE PLANO PGA - SETEMBRO 2016,4c4239bdf2b0ff8f338e5fda985443e0.pdf,NULL,NULL
180,NULL,NULL,2017-03-27 00:00:00,Relatório de Plano BD - Setembro 2016,NULL,NULL,2,27/03/2017 - RELATÓRIO DE PLANO BD - SETEMBRO 2016,d8119ec8c234efc63c896bbdf29dbbcf.pdf,NULL,NULL
181,NULL,NULL,2017-04-25 00:00:00,Demonstração Atuarial 2016,NULL,NULL,2,25/04/2017 - DEMONSTRAÇÃO ATUARIAL 2016,b9f4f40d17bdb29682d1996b3219ecc5.pdf,NULL,NULL
182,NULL,NULL,2017-04-11 00:00:00,Relatório Anual - 2016,NULL,NULL,2,11/04/2017 - RELATÓRIO ANUAL - 2016,64f3b49e2329a4c2cf18e9862e3474ce.pdf,NULL,NULL
183,NULL,NULL,0000-00-00 00:00:00,Relatório de Plano BD - Março - 2017,NULL,NULL,2,05/05/2017 - RELATÓRIO DE PLANO BD - MARÇO - 2017,e69d6302aef27c5915f0cc986f0a5818.pdf,NULL,NULL
184,NULL,NULL,2017-05-05 00:00:00,Relatório de Plano PGA - Março - 2017,NULL,NULL,2,05/05/2017,0de006416f202f61e77590fdbf14ecbe.pdf,NULL,NULL
185,NULL,NULL,2017-11-24 00:00:00,Relatório de Setembro 2017 PGA,NULL,NULL,2,24/11/2017 - RELATÓRIO DE SETEMBRO 2017 PGA,ce123ede813878c79c5e19b1f1508daf.pdf,NULL,NULL
186,NULL,NULL,2017-07-12 00:00:00,TERMO ADITIVO AO PLANO DE EQUACIONAMENTO DO DEFICIT T\xc3\x89CNICO AJUSTADO,NULL,NULL,2,12/07/2017 - TERMO ADITIVO AO PLANO DE EQUACIONAMENTO DO DEFICIT TÉCNICO AJUSTADO,aba334b6ba2a0c8e9f65728f6579df6d.pdf,NULL,NULL
187,NULL,NULL,2017-11-24 00:00:00,Relatório de Setembro 2017 BD,NULL,NULL,2,24/11/2017 - RELATÓRIO DE SETEMBRO 2017 BD,e1c4d80e7dba02304aa97cf0a548ee76.pdf,NULL,NULL
188,NULL,NULL,2017-12-26 00:00:00,Política de Investimentos do Plano BD - 2018,NULL,NULL,2,26/12/2017 - POLÍTICA DE INVESTIMENTO DO PLANO DE BEN,2b1259f7374ebc493e8d1e4c690f4e17.pdf,NULL,NULL
189,NULL,NULL,2017-11-24 00:00:00,Relatório de Junho 2017 PGA,NULL,NULL,2,24/11/2017 - RELATÓRIO DE JUNHO 2017 BD,99c4b545b45af373151197b93e6746a9.pdf,NULL,NULL
190,NULL,NULL,2017-12-29 00:00:00,Plano de Equacionamento de déficit - 2016,NULL,NULL,2,29/12/2017 - PLANO DE EQUACIONAMENTO REFERENTE AO ANO DE 2016,1db839fbfcfb9eb67c05c11c02c90098.pdf,NULL,NULL
191,NULL,NULL,2017-12-26 00:00:00,Política de Investimentos do Plano PGA 2018,NULL,NULL,2,26/12/2017 - POLÍTICA DE INVESTIMENTOS DO PLANO DE GE,d747948ca8f26d0a6fd4f33c020a833d.pdf,NULL,NULL
192,NULL,NULL,2018-02-08 00:00:00,Relatório de DEZEMBRO 2017 PGA,NULL,NULL,2,08/02/2018 - RELATÓRIO DE DEZEMBRO 2017 PGA,c3259eab96c1df963be86e9ae66001cf.pdf,NULL,NULL
193,NULL,NULL,2018-01-31 00:00:00,Plano de Equacionamento - Implantação e Reajuste,NULL,NULL,2,31/01/2018 - CONFIRA OS PERCENTUAIS SOBRE A FOLHA DE PAGAMENTO.,f54c440988b5e8ed361c00a88aa476d2.pdf,NULL,NULL
194,NULL,NULL,2018-03-28 00:00:00,DA - Demonstração Atuarial 2017,NULL,NULL,2,28/03/2018 - DA - DEMONSTRAÇÃO ATUARIAL 2017,8505fb9084186be5b4593f604936d7d5.pdf,NULL,NULL
195,NULL,NULL,0000-00-00 00:00:00,Relatório de DEZEMBRO 2017 BD,NULL,NULL,2,08/02/2018 - RELATÓRIO DE DEZEMBRO 2017 BD,6d732f817fc06e1ea0265c6c74825eb8.pdf,NULL,NULL
196,NULL,NULL,2018-07-18 00:00:00,Regulamento - Eleições CABEC – 2018,NULL,NULL,2,18/07/2018,d87c5da7ff75189a8bbc38f13bc94c1a.pdf,NULL,NULL
197,NULL,NULL,2018-04-12 00:00:00,Relatório Anual 2017,NULL,NULL,2,12/04/2018 - RELATÓRIO ANUAL 2017,d3d8ee55c2c62890f8d1270f3a471ea0.pdf,NULL,NULL
198,NULL,NULL,0000-00-00 00:00:00,Carta Circular - Eleições CABEC – 2018,NULL,NULL,2,18/07/2018,18ab9eec75ac08392d6802562e0437cc.pdf,NULL,NULL
199,NULL,NULL,2018-07-18 00:00:00,Edital,NULL,NULL,2,18/07/2018,cb51db5099d2ab51efbdd4d2902cb159.pdf,NULL,NULL
200,NULL,NULL,2018-07-20 00:00:00,Relatório DI JUNHO 2018 PGA,NULL,NULL,2,20/07/2018 - RELATÓRIO DI JUNHO 2018 PGA,339206495b4da0bbad13f33f1b9e09e8.pdf,NULL,NULL
201,NULL,NULL,2018-07-20 00:00:00,Relatório DI JUNHO 2018 BD,NULL,NULL,2,20/07/2018 - RELATÓRIO DI JUNHO 2018 BD,5b2555ec50bfb5088c8fe13944a4672d.pdf,NULL,NULL
212,NULL,NULL,2019-01-09 00:00:00,Politica de Investimentos do Plano BD - 2019,NULL,NULL,2,Politica de Investimentos do Plano BD - 2019,45c0382f96b1ec24fc2f3abbed96ac09.pdf,NULL,NULL
213,NULL,NULL,2019-01-09 00:00:00,Politica de Investimentos do Plano PGA - 2019,NULL,NULL,2,Politica de Investimentos do Plano PGA - 2019,d6819cb9121cdd0fda23457b6e320384.pdf,NULL,NULL
214,NULL,NULL,2019-01-09 00:00:00,Relatório DI do Plano BD - Setembro 2018,NULL,NULL,2,Relatório DI do Plano BD - Setembro 2018,83fdb3efbf320060075ce9bdb76a6aa1.pdf,NULL,NULL
215,NULL,NULL,2019-01-09 00:00:00,Relatório DI do Plano PGA - Setembro de 2018,NULL,NULL,2,Relatório DI do Plano PGA - Setembro de 2018,ce5c6c3f51365d3468e98b3294f46bcf.pdf,NULL,NULL
218,NULL,NULL,2019-02-25 00:00:00,Relatório DI do Plano PGA - Dezembro de 2018,NULL,NULL,2,Relatório DI do Plano PGA - Dezembro de 2018,4250a76e4a0449cdfd68f795ac0c7478.pdf,NULL,NULL
219,NULL,NULL,2019-02-25 00:00:00,Relatório DI do Plano BD - Dezembro 2018,NULL,NULL,2,Relatório DI do Plano BD - Dezembro 2018,f08050b90831a085e458bb8bfc25e2d1.pdf,NULL,NULL

