Idf_Nivel,Obs,Cod,Titulo,Local,Hra_Defesa,Dta_Defesa,Examinador4,Examinador5,Examinador3,Examinador2,Examinador1,Cod_Pessoa_Aluno,Cod_Pessoa_Orientador
D,NULL,274,Estudo da Herdabilidade dos níveis de algumas Imunoglobulinas.,NULL,NULL,1992-10-02,NULL,NULL,NULL,NULL,NULL,453,158
D,NULL,275,Correlação genética entre características de importância econômica (leite e carne) na raça Pitangueiras.,NULL,NULL,1992-11-27,NULL,NULL,NULL,NULL,NULL,454,30
D,NULL,276,Estudo da ação dos lactonas sesuiterpenicas eremantólido C E 15 - Deoxigoyazensólido sobre medula óssea de ratos e linfócitos humanos.,NULL,NULL,1992-12-04,NULL,NULL,NULL,NULL,NULL,455,12
D,NULL,277,Polimorfismos de DNA no complexo de genes beta da hemoglobina em populações indígenas da amazônia.,NULL,NULL,1992-12-10,NULL,NULL,NULL,NULL,NULL,456,111
D,NULL,278,Perfil protéico e esterásico de zangões de Apis mellifera sob ação do hormônio juvenil III.,NULL,NULL,1992-12-15,NULL,NULL,NULL,NULL,NULL,457,31
D,NULL,279,"Identificação da fauna de drosopjila (diptera, drosophilidae) da cadeia do espinhaço e análise morfométrica das populações da espécie politípica D.sérido.",NULL,NULL,1992-12-17,NULL,NULL,NULL,NULL,NULL,458,17
M,NULL,280,Contribuição à caracterização do mutante EC que contém alteração  no sistema de reparo do DNA heteroduplex.,NULL,NULL,1993-01-29,NULL,NULL,NULL,NULL,NULL,459,178
M,NULL,281,"Estudo de quatro polimorfismos enzimáticos eritrocitários (ESD, CAII, GLO e PGM1) em indígenas Kaingang e Guarani.",NULL,NULL,1993-02-05,NULL,NULL,NULL,NULL,NULL,460,11
D,NULL,282,Estudo de algumas variáveis relacionadas a um mecanismo de defesa de operárias de Apis mellifera a Varroatosi e a taxa de reprodução do ácaro Varroa jacobsonii.,NULL,NULL,1993-02-05,NULL,NULL,NULL,NULL,NULL,461,24
M,NULL,283,Indução do caráter ferrão aberto em abelhas Apis mellifera por irradiação gama de Cobalto-60,NULL,NULL,1993-02-10,NULL,NULL,NULL,NULL,NULL,462,4
M,NULL,284,"Indução do caráter ferrão aberto em Apis mellifera, por choque térmico e alterações no perfil protéico da hemolinfa.",NULL,NULL,1993-03-05,NULL,NULL,NULL,NULL,NULL,463,4
M,NULL,285,Análise de polimorfismos em DNA(VNTRs) por (PCR) para estudos de  investigação de paternidade em População Brasileira.,NULL,NULL,1993-03-11,NULL,NULL,NULL,NULL,NULL,464,11
M,NULL,286,"Estudo de alguns parâmetros comportamentais e morfológicos  em  abelhas mutantes, Chartreuse-limao (Apis mellifera).",NULL,NULL,1993-03-12,NULL,NULL,NULL,NULL,NULL,465,4
M,NULL,287,Influência do aumento da temperatura e da luminosidade interna nas atividades de vôo das abelhas A.m.scutellata (africanizada) sua relação com o comportamento enxameatório através do uso do registrador automático de ativ. de vôo das abelhas:Apidome,NULL,NULL,1993-03-25,NULL,NULL,NULL,NULL,NULL,466,24
D,NULL,288,"Efeitos do composto organofosforado 0,0-dimetil-0-(2-2-diclorovinil fosfato (DDVP) sobre o desenvolvimento de operárias africanizadas (Apis mellifera).",NULL,NULL,1993-03-25,NULL,NULL,NULL,NULL,NULL,467,31
M,NULL,289,Avaliação do Potencial Clastogênico do anti-helmintico Pantelmin( Mebendazole) em sistema de mamíferos in vivo e in vitro.,NULL,NULL,1993-03-29,NULL,NULL,NULL,NULL,NULL,468,12
D,NULL,290,"Cromossomos supranumerários no gênero Rhambia (Pisces), Caracterização cromossômica e considerações sobre evolução cariotípica em siluroidei.",NULL,NULL,1993-04-12,NULL,NULL,NULL,NULL,NULL,469,12
D,NULL,291,Estudos Genotóxicos in vivo e in vitro dos carcaricidas naturais   óleo de sucupira e eremantina em organismos eucariotos.,NULL,NULL,1993-04-13,NULL,NULL,NULL,NULL,NULL,470,12
M,NULL,292,Alterações Mamárias e suas manifestações Citogenéticas.,NULL,NULL,1993-04-19,NULL,NULL,NULL,NULL,NULL,471,13
D,NULL,293,Estudo Genético de Glutationa Transferase: Enzimas do Metabolismo dos Xenobióticos.,NULL,NULL,1993-04-23,NULL,NULL,NULL,NULL,NULL,472,28
D,NULL,294,Caracterização do sistema enzimático fenoloxidase em esquistosoma mansoni,NULL,NULL,1993-04-26,NULL,NULL,NULL,NULL,NULL,473,174
M,NULL,295,Estudo da viabilidade de Apis mellifera expostas em campo magnético durante as primeiras horas do desenvolvimento  embrionário,NULL,NULL,1993-05-27,NULL,NULL,NULL,NULL,NULL,474,31
M,NULL,296,"Análise de componentes sonoros da corte sexual das duas subespécies de drosophila mercatorum (Diptera, drosophilidae)",NULL,NULL,1993-06-22,NULL,NULL,NULL,NULL,NULL,475,17
M,NULL,297,Caracterização isoenzimática da hexoquinase no desenvolvimento de Plebéia droryana e sua relação com a atividade de vôo.,NULL,NULL,1993-08-13,NULL,NULL,NULL,NULL,NULL,476,63
M,NULL,298,Polimorfismo da alfa-1-antitripsina humana em populações brasileiras,NULL,NULL,1993-09-03,NULL,NULL,NULL,NULL,NULL,477,11
D,NULL,299,Indução de danos pela cisplatina e seu reparo no material genético de células de Hamster chines in vitro sob condições de Confluent Holding,NULL,NULL,1993-09-14,NULL,NULL,NULL,NULL,NULL,478,12
D,NULL,300,Inativação gênica no processo de crossing-over mitótico de Aspergillus nidulans,NULL,NULL,1993-09-17,NULL,NULL,NULL,NULL,NULL,479,178
M,NULL,301,Polimorfismos do gene fator VIII da coagulação na população negra brasileira,NULL,NULL,1993-09-28,NULL,NULL,NULL,NULL,NULL,480,111
M,NULL,302,"Estudo comparativo dos padrões isoenzimáticos e de proteínas não catalíticas em espécies de meliponinae (Hymenoptera, apidae).",NULL,NULL,1993-10-13,NULL,NULL,NULL,NULL,NULL,481,63
D,NULL,303,"Estudo do desenvolvimento de colônias formadas artificialmente à partir do uso de pacotes de abelhas africanizadas, européias.",NULL,NULL,1993-12-03,NULL,NULL,NULL,NULL,NULL,482,14
M,NULL,304,Estudo clínico-genético em deficiência mental,NULL,NULL,1993-12-27,NULL,NULL,NULL,NULL,NULL,483,19
D,NULL,305,Estudo da ação clastogênica do antineoplásico mitoxantrona sobre os linfócitos humanos em cultura,NULL,NULL,1994-04-11,NULL,NULL,NULL,NULL,NULL,484,12
D,NULL,306,"Alterações genômicas, definitivas ou transitórias, em diplóides de A.NIDULANS,induzidas pelo tratamento com ácido ribonucléico",NULL,NULL,1994-04-29,NULL,NULL,NULL,NULL,NULL,485,178
M,NULL,307,Efeito do pai do feto na produção de leite subseqüente de vacas da raça Gir,NULL,NULL,1994-05-13,NULL,NULL,NULL,NULL,NULL,486,30
D,NULL,308,Estimativas de parâmetros genéticos do número de embriões viáveis e da mudança genética da produção de leite em bovinos da raça Holandesa,NULL,NULL,1994-05-24,NULL,NULL,NULL,NULL,NULL,487,30
D,NULL,309,"Variabilidade protéica em populações naturais de AEDES AEGYPTI (LPNNAEUS,1762)(DIPTERA,CULICIDAE)",NULL,NULL,1994-06-01,NULL,NULL,NULL,NULL,NULL,488,63
M,NULL,310,Estudo citogenético em Neoplasias Urogenitais,NULL,NULL,1994-06-27,NULL,NULL,NULL,NULL,NULL,489,13
D,NULL,311,Análise da instabilidade mitótica e meiótica em transformantes de Aspergillus nidulans obtidos por tratamento com RNA.,NULL,NULL,1994-08-10,NULL,NULL,NULL,NULL,NULL,490,178
M,NULL,312,"Resistência das abelhas africanizadas, italianas, híbridas  F1 e retrocruzadas, ao ácaro VARROA JACOBSONI",NULL,NULL,1994-08-26,NULL,NULL,NULL,NULL,NULL,491,24
M,NULL,313,Influência da 5-azacitidina no mecanismo de resposta das células CHO aos agentes antitumorais teniposide (VM-26) e elipticina (EPC) com relação à indução de dano cromossômico,NULL,NULL,1994-08-30,NULL,NULL,NULL,NULL,NULL,492,15
M,NULL,314,Desenvolvimento IN VITRO de embriões bovinos em sistema de CO-cultura com células vero,NULL,NULL,1994-09-14,NULL,NULL,NULL,NULL,NULL,493,30
D,NULL,315,Estudo comparativo da atuação dos mecanismos de reparo do DNA nas diferentes fases do ciclo celular em linhagens transformantes de ASPERGILLUS NIDULANS,NULL,NULL,1994-09-26,NULL,NULL,NULL,NULL,NULL,494,178
D,NULL,316,O Perímetro escrotal como critério de seleção em bovinos nelore (Bos taurus indicus),NULL,NULL,1994-12-09,NULL,NULL,NULL,NULL,NULL,495,30
D,NULL,317,Associação entre padrões isoenzimáticos de clones de seringueira (Hevea SP.) e resistência ao microcyclus ulei (P.Henn) V.Arx.,NULL,NULL,1994-12-16,NULL,NULL,NULL,NULL,NULL,496,28
D,NULL,318,"Avaliação genética de características reprodutivas, produtivas e dos efeitos do pai do feto em vacas da raça Pitangueiras",NULL,NULL,1995-02-13,NULL,NULL,NULL,NULL,NULL,497,30
M,NULL,319,Estudo clínico-citogenético na Síndrome do X frágil,NULL,NULL,1995-03-28,NULL,NULL,NULL,NULL,NULL,498,19
D,NULL,320,Tipagem fenotípica e genotípica de amostras de Emperabacter cloacae responsáveis por infecção hospitalar,NULL,NULL,1995-04-19,NULL,NULL,NULL,NULL,NULL,499,178
M,NULL,321,Efeito modulador dos componentes do veneno de abelha sobre os danos citogenéticos induzidos pela radiação gama em ratos wistar,NULL,NULL,1995-05-12,NULL,NULL,NULL,NULL,NULL,500,12
D,NULL,322,Análise genético-quantitativa da curva de crescimento de fêmeas da raça guzerá,NULL,NULL,1995-06-05,NULL,NULL,NULL,NULL,NULL,501,30
M,NULL,323,Estudo clínico dismofológico e laboratorial em conceptos com anomalias congênitas detectadas por ultrassonografia pré-natal.,NULL,NULL,1995-07-20,NULL,NULL,NULL,NULL,NULL,502,19
D,NULL,324,Estudo da estrutura e função do receptor do hormônio de crescimento e das suas vias de transmissão do sinal intracelular,NULL,NULL,1995-07-27,NULL,NULL,NULL,NULL,NULL,503,30
D,NULL,325,"Patogenicidade, resistência à tetraciclina e colicinogênese codificadas simultaneamente, por plasmídio  de 100 kb em duas amostras de Salmonella typhimurium",NULL,NULL,1995-08-18,NULL,NULL,NULL,NULL,NULL,504,178
D,NULL,326,Efeito do aminoácido glutamina sobre a freqüência de aberrações cromossômicas induzidas pelas radiações gama em células de mamíferos in vivo e in vitro,NULL,NULL,1995-08-28,NULL,NULL,NULL,NULL,NULL,505,12
D,NULL,327,"Determinação primária do sexo: Estudo clínico, citogenético e molecular",NULL,NULL,1995-09-04,NULL,NULL,NULL,NULL,NULL,506,28
M,NULL,328,Citogenética de tumores humanos do sistema nervoso.,NULL,NULL,1995-09-15,NULL,NULL,NULL,NULL,NULL,507,13
M,NULL,329,"Aberrações cromossômicas induzidas pela radiação gama (CO-60) em linfócitos humanos na fase Go do ciclo celular, sob a influência da novobiocina e cicloheximida",NULL,NULL,1995-09-28,NULL,NULL,NULL,NULL,NULL,508,15
D,NULL,330,Eixos neuroendocrinos e suas relações com o sistema digestivo larval e pupal de Apis mellifera (Hymenóptera-Apidae),NULL,NULL,1995-10-05,NULL,NULL,NULL,NULL,NULL,509,31
M,NULL,331,"Estudo de padrões eletroforéticos e análise da variabilidade genética de dende (Elaeis guineensis), Caiaue (Elaeis oleifera) e gerações F1 e RC1.",NULL,NULL,1995-10-16,NULL,NULL,NULL,NULL,NULL,510,63
D,NULL,332,Mobilização protéica e modificação utraestrutural no corpo gorduroso de larvas de Apis mellifera sob ação hormonal em cultura in vitro.,NULL,NULL,1995-10-18,NULL,NULL,NULL,NULL,NULL,511,31
D,NULL,333,"Marcadores genéticos e sua utilização em estudos populacionais em Tetragonisca angustula e Plebéia droryana (Hymenoptera, Apidae, Meliponinae)",NULL,NULL,1995-11-30,NULL,NULL,NULL,NULL,NULL,512,63
M,NULL,334,Critérios de seleção para características de crescimento em machos da raça Nelore.,NULL,NULL,1995-12-07,NULL,NULL,NULL,NULL,NULL,513,30
M,NULL,335,"Estudo das relações genético-quantitativas entre características de reprodução, crescimento e produção em fêmeas da raça Nelore.",NULL,NULL,1995-12-19,NULL,NULL,NULL,NULL,NULL,514,30
M,NULL,336,Uso de marcadores RAPD na identificação de caracterização genética de raças bovinas existentes no Brasil.,NULL,NULL,1995-12-20,NULL,NULL,NULL,NULL,NULL,515,30
D,NULL,337,"Ameríndios sul-americanos: Quatro haplogrupos de DNA mitocondrial, múltiplos haplótipos fundadores.",NULL,NULL,1996-03-04,NULL,NULL,NULL,NULL,NULL,516,111
D,NULL,338,Diversidade de linhagens do DNA mitocondrial de amerídios da Amazônia: Populações contemporâneas e ancestrais.,NULL,NULL,1996-03-05,NULL,NULL,NULL,NULL,NULL,517,111
D,NULL,339,"Regulação gênica pelo Ph em  Aspergillus nidulans: Clonagem, seqüenciamento e propriedades do gene palF.",NULL,NULL,1996-03-08,NULL,NULL,NULL,NULL,NULL,518,149
D,NULL,340,"Caracterização fenotípica, genética e molecular de E.colli enteropatogênica de suínos neonatos.",NULL,NULL,1996-04-30,NULL,NULL,NULL,NULL,NULL,519,29
M,NULL,341,"Caracterização morfológica, bioquímica e molecular de isolados patogênicos de Trichophyton",NULL,NULL,1996-04-30,NULL,NULL,NULL,NULL,NULL,520,29
D,NULL,342,Evolução da endogamia e da variância aditiva em núcleos MOET de gado de leite: Um estudo de simulação.,NULL,NULL,1996-06-20,NULL,NULL,NULL,NULL,NULL,521,171
D,NULL,343,"Leiomiossarcoma, leiomiomas e hiperplasias endometriais uterinas: caracterização citogenética.",NULL,NULL,1996-06-28,NULL,NULL,NULL,NULL,NULL,522,13
D,NULL,344,Estudo genético-quantitativo de características de desempenho em corridas de cavalos da raça puro sangue inglês,NULL,NULL,1996-07-02,NULL,NULL,NULL,NULL,NULL,523,171
M,NULL,345,Avaliação citogenética somática e germinativa na esterilidade e infertilidade masculina humana,NULL,NULL,1996-07-12,NULL,NULL,NULL,NULL,NULL,524,19
M,NULL,346,Efeito da vitamina C sobre as aberrações cromossômicas induzidas pelo antitumoral Bleomicina em cultura de linfócitos de indivíduos fumantes e não fumantes,NULL,NULL,1996-09-13,NULL,NULL,NULL,NULL,NULL,525,12
D,NULL,347,Isolamento e caracterização de mutantes de neurospora crassa deficientes no acúmulo de glicogênico,NULL,NULL,1996-09-20,NULL,NULL,NULL,NULL,NULL,526,173
M,NULL,348,Estudo citogenético de lesões ósseas,NULL,NULL,1996-09-20,NULL,NULL,NULL,NULL,NULL,527,13
M,NULL,349,Mutantes de Aspergillus nidulans sensíveis à acloheximida definem um grupo de ligação envolvido em diferentes tipos de estresse,NULL,NULL,1996-09-20,NULL,NULL,NULL,NULL,NULL,528,157
D,NULL,350,Variação genética de características da capa externa de vacas da raça Holandesa em ambiente tropical,NULL,NULL,1996-09-24,NULL,NULL,NULL,NULL,NULL,529,171
M,NULL,351,Investigação Citogenética em Patologias de Tireóide,NULL,NULL,1996-09-25,NULL,NULL,NULL,NULL,NULL,530,13
M,NULL,352,"Monitorização citogenética , estudo de radiossensibilidade e resposta adaptativa em profissionais expostos à baixos níveis de radiação ionizante",NULL,NULL,1996-09-27,NULL,NULL,NULL,NULL,NULL,531,15
M,NULL,353,Recombinação V(D)J e expressão de genes para receptores de antígenos de células T (TCR alfa/beta) durante o desenvolvimento.,NULL,NULL,1996-09-30,NULL,NULL,NULL,NULL,NULL,532,18
D,NULL,354,Caracterização citonuclear de populações de abelhas Apis mellifera numa zona de ibridização no Brazil,NULL,NULL,1996-12-20,NULL,NULL,NULL,NULL,NULL,533,4
M,NULL,355,"Alterações na ultra-estrutura e síntese de proteínas do corpo gorduroso de Apiz mellifera após tratamento com Pyriproxyfen, um análogo de hormônio juvenil",NULL,NULL,1997-01-06,NULL,NULL,NULL,NULL,NULL,534,31
M,NULL,356,Efeito pleiotrópicos de marcadores genéticos em Aspergillus nidulans,NULL,NULL,1997-03-07,NULL,NULL,NULL,NULL,NULL,535,29
D,NULL,357,Estimativas de parâmetros genéticos em características de crescimento de animais da raça Nelore usando os métodos de máxima verossimilhaça restrita e amostragem de Gibbs.,NULL,NULL,1997-04-30,NULL,NULL,NULL,NULL,NULL,536,30
D,NULL,358,Efeito protetor das vitaminas C e E sobre os danos cromossômicos induzidos pelo antitumoral doxorubicina em células de mamíferos  in vivo e in vitro.,NULL,NULL,1997-05-16,NULL,NULL,NULL,NULL,NULL,537,12
D,NULL,359,Adaptação e interação genótipo-ambiente em vaca leiteira,NULL,NULL,1997-05-23,NULL,NULL,NULL,NULL,NULL,538,171
D,NULL,360,"Filogenia do cluster  buzzatti (Diptera, Drosophilidae), inferida à partir do DNA mitocondrial, com ênfase nas populações brasileiras do subcluster serido.",NULL,NULL,1997-07-03,NULL,NULL,NULL,NULL,NULL,539,17
D,NULL,361,Biologia molecular e celular do sistema de microtúbulos em Aspergillus nidulans,NULL,NULL,1997-07-25,NULL,NULL,NULL,NULL,NULL,540,29
D,NULL,362,Morfometria multivariada de populações naturis de Drosophila serido,NULL,NULL,1997-08-08,NULL,NULL,NULL,NULL,NULL,541,17
M,NULL,363,Caracterização da sensibilidade diferencial dos efeitos da luz UV em abelhas africanizadas e européias,NULL,NULL,1997-08-11,NULL,NULL,NULL,NULL,NULL,542,4
M,NULL,364,Isolamento e caracterização de mutantes do dermatófito Trichophyton rubrum resistentes a antinicóticos,NULL,NULL,1997-09-17,NULL,NULL,NULL,NULL,NULL,543,29
D,NULL,365,Variabilidade genética em caprinos de rebanhos do nordeste brasileiro,NULL,NULL,1997-10-03,NULL,NULL,NULL,NULL,NULL,544,63
D,NULL,366,Marcadores moleculares no fungo Metarhizium anisopliae,NULL,NULL,1997-10-10,NULL,NULL,NULL,NULL,NULL,545,29
M,NULL,367,Modelos animais alternativos para estimação de componentes de (co)variância e parâmetros genéticos e fenotípicos do período de gestação na raça Nelore,NULL,NULL,1997-10-17,NULL,NULL,NULL,NULL,NULL,546,30
M,NULL,368,"Estudo clínico, citogenético e molecular na Síndrome de Angelman",NULL,NULL,1997-12-10,NULL,NULL,NULL,NULL,NULL,547,19
M,NULL,369,Relação entre o perímetro escrotal de touros Nelore e a taxa de reação acrossomal induzida.,NULL,NULL,1997-12-11,NULL,NULL,NULL,NULL,NULL,548,30
D,NULL,370,"Efeito da radiação UV no desenvolvimento embrionário de Apis mellifera (Hymenoptera, Apidae)",NULL,NULL,1997-12-18,NULL,NULL,NULL,NULL,NULL,549,4
D,NULL,371,Estudo citogenético de indivíduos normais através da técnica de fertilização in vitro heteróloga homem x hamster,NULL,NULL,1997-12-20,NULL,NULL,NULL,NULL,NULL,550,19
D,NULL,372,Bases moleculares da resistência ao praziquantel em Schistosoma mansoni,NULL,NULL,1998-02-20,NULL,NULL,NULL,NULL,NULL,551,174
D,NULL,373,"Besouro africano Onthophagus gazella Fabricius (Scarabaeidae, Coleoptera) criado em laboratório e suas isoenzimas",NULL,NULL,1998-03-06,NULL,NULL,NULL,NULL,NULL,552,63
D,NULL,374,Variabilidade genética em Bovinos e Bubalinos através de polimorfismos protéicos: Análise populacional e suas implicações no melhoramento,NULL,NULL,1998-03-13,NULL,NULL,NULL,NULL,NULL,553,63
M,NULL,375,"Estudo clínico, citogenético e Molecular na Síndrome Prader-Willi",NULL,NULL,1998-03-18,NULL,NULL,NULL,NULL,NULL,554,19
M,NULL,376,Variabilidade genética no locus BoLA-DRB3.2 de bovinos nativos e exóticos,NULL,NULL,1998-03-26,NULL,NULL,NULL,NULL,NULL,555,161
D,NULL,377,Lesões Benignas da mama e suas manifestações citogenéticas,NULL,NULL,1998-05-19,NULL,NULL,NULL,NULL,NULL,556,13
D,NULL,378,"Longevidade, viabilidade, comportamento defensivo e higiênico de mutantes Cordovão e Hairless em abelhas italianas (Apis mellifera ligustica) e africanizadas (Apis mellifera scutellata híbridas).",NULL,NULL,1998-06-05,NULL,NULL,NULL,NULL,NULL,557,24
D,NULL,379,Análise da variabilidade genética de Pupunha (Bactris gasipaes HBK  através do estudo de padrões Eletroforéticos de Isoenzimas,NULL,NULL,1998-06-18,NULL,NULL,NULL,NULL,NULL,558,63
D,NULL,380,"Expressão de p16INK4, p21WAF1/CIP1, p53, TGF-alfa e FGF-R e a sua correlação com alterações histopatológicas e genéticas em carcinomas gástricos.",NULL,NULL,1998-06-24,NULL,NULL,NULL,NULL,NULL,559,13
D,NULL,381,Filogenia cromossômica de espécies do subgrupo fasciola do grupo repleta do gênero drosophila,NULL,NULL,1998-06-26,NULL,NULL,NULL,NULL,NULL,560,17
D,NULL,382,Estrutura genética de três isolados afro-brasileiros.,NULL,NULL,1998-07-24,NULL,NULL,NULL,NULL,NULL,561,11
D,NULL,383,"Seleção in vivo de embriões transgênicos bovinos, utilizando-se o cDNA da luciferase de vagalume como gene repórter.",NULL,NULL,1998-08-07,NULL,NULL,NULL,NULL,NULL,562,30
D,NULL,384,A fecundação in vitro e a reação acrossomal como critério de seleção para fertilidade em touros da raça Nelore.,NULL,NULL,1998-08-07,NULL,NULL,NULL,NULL,NULL,563,30
D,NULL,385,Estudo de alguns parâmetros comportamentais em abelhas Apis mellifera mutantes para a cor dos olhos e métodos de estocagem de sêmen.,NULL,NULL,1998-09-24,NULL,NULL,NULL,NULL,NULL,564,4
M,NULL,386,Avaliação da atividade citotóxica e clastogênica da lactona sesquiterpênica licnofolido em células de mamíferos in vitro e in vivo,NULL,NULL,1998-10-09,NULL,NULL,NULL,NULL,NULL,565,12
M,NULL,387,Avaliação da ação genotóxica da lactona sesquiterpênica centraterina em células de mamíferos in vitro e in vivo.,NULL,NULL,1998-10-13,NULL,NULL,NULL,NULL,NULL,566,12
D,NULL,388,Efeito de choque térmico na síntese de proteínas do corpo gorduroso de Apis mellifera cultivado in vitro,NULL,NULL,1998-10-30,NULL,NULL,NULL,NULL,NULL,567,31
M,NULL,389,Resposta de tolerância ao ácido em Aspergillus nidulans: propriedades dos genes phsA e phs-4,NULL,NULL,1999-02-10,NULL,NULL,NULL,NULL,NULL,568,149
D,NULL,390,Efeito dos antioxidantes cúrcuma e curcumina sobre os danos oxidativos induzidos em células CHO,NULL,NULL,1999-02-19,NULL,NULL,NULL,NULL,NULL,569,12
M,NULL,391,Indução de aberrações cromossômicas pela combinação de 5-aza-C com o inibidor DNA-Topoisomerase2 VP-16 em linhagens de células CHO-K1 e XRS-5.,NULL,NULL,1999-02-26,NULL,NULL,NULL,NULL,NULL,570,15
M,NULL,392,DNAs satélites em tres espécies cactófilas de Drosophila do grupo repleta comênfase em um DNAsat espécie específico de Drosop[hila Buzzatii (Diptera: Drosophilidae),NULL,NULL,1999-03-11,NULL,NULL,NULL,NULL,NULL,571,17
D,NULL,393,Frequencias alélicas de três STRs do gene do fator de Von Willedrand humano em uma amostra da população brasileira,NULL,NULL,1999-04-09,NULL,NULL,NULL,NULL,NULL,572,11
D,NULL,394,Epidemiologia genética da resposta eosinofílica humana em uma amostra do sudeste brasileiro,NULL,NULL,1999-04-13,NULL,NULL,NULL,NULL,NULL,573,158
D,NULL,395,Análise deleções e mutações no gene p16 ink4a(cdknz1mts1) em leucemia linfoblástica aguda da infância,NULL,NULL,1999-04-16,NULL,NULL,NULL,NULL,NULL,574,71
D,NULL,396,Inserções ALU em populações indígenas da Amazônia Brasileira,NULL,NULL,1999-04-19,NULL,NULL,NULL,NULL,NULL,575,11
D,NULL,397,Variabilidade fenotípica e genética do peso adulto e da produtividade acumulada de matrizes em rebanhos de seleção da raça Nelore noBrasil,NULL,NULL,1999-04-29,NULL,NULL,NULL,NULL,NULL,576,30
D,NULL,398,"Diversidade Genética de populações afr0-brasileiras: Um estudo antropogenético de populações remanescentes de Quilombos, com base em marcadores genéticos do DNA nuclear e mitocondrial.",NULL,NULL,1999-04-30,NULL,NULL,NULL,NULL,NULL,577,111
D,NULL,399,"Diminuição da sintese de proteína total em tecidos larvais, Apis mellifera, cultivados e expostos a campos magnéticos pulsados de baixa potência.",NULL,NULL,1999-06-11,NULL,NULL,NULL,NULL,NULL,578,31
M,NULL,400,"Detecção de seqüências Y-específica em pacientes com alterações dos sexos genético, gonadal e/ou gonadoblastoma.",NULL,NULL,1999-06-28,NULL,NULL,NULL,NULL,NULL,579,16
D,NULL,401,Expressão e caracterização bioquímica de mutantes de fosfatase alcalina presentes em hipofosfatasias,NULL,NULL,1999-07-02,NULL,NULL,NULL,NULL,NULL,580,161
D,NULL,402,Dinâmica dos genes em populações de hymenoptera e suas implicações no processo de sociabilização,NULL,NULL,1999-07-05,NULL,NULL,NULL,NULL,NULL,581,177
M,NULL,403,Comparação de critérios de seleção em gado de corte visando precocidade de crescimento,NULL,NULL,1999-07-16,NULL,NULL,NULL,NULL,NULL,582,30
M,NULL,404,Frequências dos microssatélites TN-B e TNF-C em uma amostra da população brasileira.,NULL,NULL,1999-07-29,NULL,NULL,NULL,NULL,NULL,583,11
M,NULL,405,Efeito do neuromodulador proctolina sobre a atividade de postura de Apis mellifera.,NULL,NULL,1999-08-06,NULL,NULL,NULL,NULL,NULL,584,31
M,NULL,406,Concentrações plasmáticas de Testosterona e suas relações com características reprodutivas e morfométricas de touros jovens das raças Nelore e Santa Gertrudis.,NULL,NULL,1999-08-06,NULL,NULL,NULL,NULL,NULL,585,30
M,NULL,407,Freqüências e segregação alélica dos Loci SCA1 (Ataxia Espinocerebelar tipo 1) e MSD (Doença de Machado Joseph) em indivíduos normais.,NULL,NULL,1999-08-17,NULL,NULL,NULL,NULL,NULL,586,11
M,NULL,408,Caracterização molecular do gene NtSATI de Nicotiana tabacum.,NULL,NULL,1999-09-16,NULL,NULL,NULL,NULL,NULL,587,27
D,NULL,409,Determinação do Polimorfismo dos genes de Classe II (DQA1 e DQB1) do complexo principal de Histocompatibilidade Humano (CPH) em uma população do Estado de Pernambuco,NULL,NULL,1999-10-14,NULL,NULL,NULL,NULL,NULL,588,154
D,NULL,410,Expressão de Um Anticorpo Monoclonal Murino (IgG 1a Kappa) Anti-Dioxina em  Sistemas Heterólogos,NULL,NULL,1999-10-22,NULL,NULL,NULL,NULL,NULL,589,18
D,NULL,411,Herança mitocondrial no Zebu,NULL,NULL,1999-10-29,NULL,NULL,NULL,NULL,NULL,590,155
M,NULL,412,Análise de deleção e mutação dos genes p15 e p16 em neuroblastoma,NULL,NULL,1999-11-12,NULL,NULL,NULL,NULL,NULL,591,25
D,NULL,413,"Caracterização morfogenética de populações de Melipona compressipes fasciculata Smith (Hymenoptera, Apidae), em diferentes ecossistemas do Estado do Maranhão (Brasil)",NULL,NULL,1999-11-26,NULL,NULL,NULL,NULL,NULL,592,177
M,NULL,414,Estudo dos danos cromossômicos em portadores de câncer de mama submetidos a dois tratamentos antineoplásicos,NULL,NULL,1999-11-29,NULL,NULL,NULL,NULL,NULL,593,12
D,NULL,415,Análise dos efeitos da idade na frequência e tipos de aberrações cromossômicas de espermatozóides humanos,NULL,NULL,1999-12-01,NULL,NULL,NULL,NULL,NULL,594,19
D,NULL,416,Genética Molecular da família gênica IGLV9. Cadeia  leve Lambda da imunoglobulinas humanas,NULL,NULL,1999-12-03,NULL,NULL,NULL,NULL,NULL,595,18
D,NULL,417,Caracterização da corte sonora das espécies do subgrupo Fasciola (Grupo repleta-gênero  Drosophila) - Análise interespecífica e interpopulacional,NULL,NULL,1999-12-06,NULL,NULL,NULL,NULL,NULL,596,17
D,NULL,418,Análise citogenética e estudos de resposta adaptativa em indivíduos expostos à radiação ionizante,NULL,NULL,1999-12-10,NULL,NULL,NULL,NULL,NULL,597,15
D,NULL,419,"Avaliação dos fatores epidemiológicos, imunogenéticos e virais envolvidos na transmissão sexual do vírus da hepatite C (HCV) e na evolução da sua infecção",NULL,NULL,1999-12-20,NULL,NULL,NULL,NULL,NULL,598,29
D,NULL,420,"Diversidade do cromossomo Y em populações amerindias, negróides, caucasóides e asiáticas",NULL,NULL,2000-05-26,NULL,NULL,NULL,NULL,NULL,599,111
