id,ano,item,data,grupo,pontos,numero,codigo,arquivo,semestre,observacao
508,2011,1,16/03/2016,3,0.8,3,1157299,1157299_3_1_3_2_2011,2,minicurso Sensores
509,2011,1,16/03/2016,3,0.8,4,1157299,1157299_3_1_4_2_2011,2,minicurso mathlab
510,2015,1,16/03/2016,3,0.6,5,1157299,1157299_3_1_5_1_2015,1,III International Life
511,2015,2,16/03/2016,3,0.2,1,1157299,1157299_3_2_1_1_2015,1,start up
512,2011,2,16/03/2016,3,0.6,2,1157299,1157299_3_2_2_2_2011,2,Empreendedorismo e lideran\xe7a
513,2015,2,16/03/2016,3,0.4,3,1157299,1157299_3_2_3_1_2015,1,"Palestra Empreender: mitos, verdades e desafios"
514,2012,2,16/03/2016,3,0.2,4,1157299,1157299_3_2_4_2_2012,2,"Engenharia el\xe9trica, carreira, mercado e atitudes"
515,2012,2,16/03/2016,3,0.2,5,1157299,1157299_3_2_5_2_2012,2,"Engenharia eletr\xf4nica, a trajet\xf3ria de uma carreira"
516,2011,6,16/03/2016,2,10,1,1157299,1157299_2_6_1_2_2011,2,Monitoria Expout
517,2015,6,16/03/2016,2,10,2,1157299,1157299_2_6_2_2_2015,2,monitor volunt\xe1rio na Feira de Profiss\xf5es
518,2014,25,16/03/2016,3,51,1,1157299,1157299_3_25_1_1_2014,1,Est\xe1gio
519,2011,27,16/03/2016,3,2,1,1157299,1157299_3_27_1_1_2011,1,Visita a Itaipu
520,2015,7,16/03/2016,2,15,1,1355538,1355538_2_7_1_1_2015,1,P\xe1scoa solid\xe1ria
521,2012,1,16/03/2016,1,25,1,1355538,1355538_1_1_1_1_2012,1,academia de 2012 a 2014
522,2013,2,16/03/2016,3,2.84,1,1355538,1355538_3_2_1_2_2013,2,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
523,2015,3,16/03/2016,1,5,1,1355538,1355538_1_3_1_1_2015,1,VII Calourada
533,2012,2,23/03/2016,1,20,1,1176153,1176153_1_2_1_2_2012,2,Curso de ingl\xeas
527,2013,27,23/03/2016,3,2,2,1176153,1176153_3_27_2_1_2013,1,visita t\xe9cnica SMAR
528,2014,27,23/03/2016,3,2,3,1176153,1176153_3_27_3_2_2014,2,visita tecnica cristofoli
529,2013,27,23/03/2016,3,2,4,1176153,1176153_3_27_4_1_2013,1,visita tecnica embraco
530,2014,27,23/03/2016,3,2,5,1176153,1176153_3_27_5_1_2014,1,visita t\xe9cnica LACTEC
531,2013,30,23/03/2016,3,2,2,1176153,1176153_3_30_2_1_2013,1,oficina de integra\xe7\xe3o CMOS
532,2015,1,23/03/2016,3,4.2,7,1176153,1176153_3_1_7_1_2015,1,Curso APTWIDO
534,2015,2,11/04/2016,3,0.4,2,1600931,1600931_3_2_2_2_2015,2,Palestra Canvas
535,2016,4,11/04/2016,2,5,1,1600931,1600931_2_4_1_1_2016,1,doa\xe7\xe3o de sangue
536,2015,2,11/04/2016,3,0.4,3,1600931,1600931_3_2_3_1_2015,1,Palestra Empreender
537,2014,7,11/04/2016,2,15,1,1600931,1600931_2_7_1_2_2014,2,Sess\xe3o Astron\xf4mica
538,2014,2,11/04/2016,3,2.32,4,1600931,1600931_3_2_4_2_2014,2,SIMTEEL
539,2014,2,11/04/2016,1,5,1,1600931,1600931_1_2_1_2_2014,2,English conversation group
540,2016,7,20/04/2016,2,15,2,1600931,1600931_2_7_2_1_2016,1,inovativa Brasil
541,2016,1,28/04/2016,3,4.8,1,1600931,1600931_3_1_1_1_2016,1,Ger\xeancia de Projetos na Pr\xe1tica
542,2015,23,28/04/2016,3,15,1,1207865,1207865_3_23_1_1_2015,1,Estado da Arte da computa\xe7\xe3o evolutiva aplicada a eletr\xf4nica
543,2016,4,17/05/2016,2,5,1,1253646,1253646_2_4_1_1_2016,1,doa\xe7\xe3o de sangue
544,2015,4,17/05/2016,3,5,1,1253646,1253646_3_4_1_2_2015,2,Apresenta\xe7\xe3o de trabalho - SICITE 2015
545,2013,8,17/05/2016,3,2,1,1253646,1253646_3_8_1_2_2013,2,Apresenta\xe7\xe3o em formato banner no I Simteel - sensor de utiliza\xe7\xe3o de cinto de seguran\xe7a integrado com o painel eletronico
546,2015,7,17/05/2016,3,10,1,1253646,1253646_3_7_1_2_2015,2,Bolsista PIBIC-CNPQ
547,2011,2,17/05/2016,3,0.4,1,1253646,1253646_3_2_1_2_2011,2,Palestra: Tecnologia Assistiva
548,2011,2,17/05/2016,3,0.6,2,1253646,1253646_3_2_2_2_2011,2,palestra: empreendedorismo e lideran\xe7a
549,2014,2,17/05/2016,3,2.84,3,1253646,1253646_3_2_3_1_2014,1,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
550,2015,3,17/05/2016,1,5,1,1253646,1253646_1_3_1_1_2015,1,II FETAMUT
551,2014,2,17/05/2016,3,2.32,4,1253646,1253646_3_2_4_2_2014,2,II Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
552,2011,2,17/05/2016,3,0.4,5,1253646,1253646_3_2_5_2_2011,2,Mobilidade Estudantil Internacional
553,2013,2,18/05/2016,3,0.8,6,1253646,1253646_3_2_6_1_2013,1,Palestra Viver \xe9 concentrar toda sua intelig\xeancia e vontade dirigida ao essencial no momento presente
554,2012,2,18/05/2016,3,0.2,7,1253646,1253646_3_2_7_2_2012,2,"Palestra Engenharia El\xe9trica, carreira, mercado e atitudes"
555,2012,2,18/05/2016,3,0.2,8,1253646,1253646_3_2_8_2_2012,2,"Palestra Engenharia Eletr\xf4nica, a trajet\xf3ria de uma carreira"
556,2011,2,18/05/2016,3,0.4,9,1253646,1253646_3_2_9_1_2011,1,Palestra Um m\xe9todo de escalonar sistemas de equa\xe7\xf5es lineares de qualquer ordem usando determinante de ordem 2
557,2015,7,18/05/2016,2,15,1,1253646,1253646_2_7_1_1_2015,1,VII calourada
558,2015,12,18/05/2016,3,5,1,1253646,1253646_3_12_1_2_2015,2,Membro da organiza\xe7\xe3o do XX SICITE
559,2015,7,18/05/2016,2,15,2,1253646,1253646_2_7_2_1_2015,1,VII Calourada
560,2011,1,09/06/2016,3,0.8,1,1265369,1265369_3_1_1_2_2011,2,Multissim
561,2011,1,09/06/2016,3,0.8,2,1265369,1265369_3_1_2_2_2011,2,matlab
562,2011,1,09/06/2016,3,0.8,3,1265369,1265369_3_1_3_2_2011,2,sensores
563,2011,1,09/06/2016,3,0.8,4,1265369,1265369_3_1_4_2_2011,2,Instrumenta\xe7\xe3o b\xe1sica
564,2012,2,09/06/2016,3,0.8,2,1265369,1265369_3_2_2_1_2012,1,Palestra Viver \xe9 concentrar toda a sua intelig\xeancia e vontade dirigida ao essencial no momento presente.
565,2016,1,09/06/2016,3,0.2,1,1355538,1355538_3_1_1_1_2016,1,Linux
566,2016,1,09/06/2016,3,7.4,2,1355538,1355538_3_1_2_1_2016,1,logica de programa\xe7\xe3o
567,2016,3,09/06/2016,2,2,1,1355538,1355538_2_3_1_1_2016,1,doa\xe7\xe3o de cal\xe7ados
568,2016,3,09/06/2016,2,2,2,1355538,1355538_2_3_2_1_2016,1,doa\xe7\xe3o de roupas
569,2016,3,09/06/2016,2,2,3,1355538,1355538_2_3_3_1_2016,1,doa\xe7\xe3o de roupas 2
570,2015,15,09/06/2016,3,20,1,1355538,1355538_3_15_1_2_2015,2,organiza\xe7\xe3o do 5 SEI
571,2013,2,14/06/2016,3,2.84,1,1551094,1551094_3_2_1_2_2013,2,SIMTEEL
572,2014,3,14/06/2016,3,2,1,1551094,1551094_3_3_1_2_2014,2,VIV\xcaNCIA VERSUS INSTRU\xc7\xc3O FORMAL
573,2014,1,14/06/2016,3,2,1,1551094,1551094_3_1_1_2_2014,2,II Encontro de educa\xe7\xe3o: forma\xe7\xe3o e a\xe7\xe3o docente
574,2015,1,14/06/2016,1,5,1,1551094,1551094_1_1_1_1_2015,1,III caminhada ecol\xf3gica
575,2014,3,14/06/2016,1,5,1,1551094,1551094_1_3_1_1_2014,1,V Calourada
576,2015,2,14/06/2016,3,1.6,2,1551094,1551094_3_2_2_2_2015,2,V CIPEM
577,2015,3,14/06/2016,1,5,2,1551094,1551094_1_3_2_1_2015,1,VII Calourada
578,2013,1,14/06/2016,1,15,2,1551094,1551094_1_1_2_2_2013,2,Pr\xe1tica de Esportes
579,2014,1,14/06/2016,3,5,2,1551094,1551094_3_1_2_1_2014,1,A\xe7\xe3o de Extens\xe3o
580,2014,7,14/06/2016,3,10,1,1551094,1551094_3_7_1_2_2014,2,Bolsa de Extens\xe3o: Solu\xe7\xe3o de equa\xe7\xf5es diferenciais parciais via s\xe9rie de fourier
581,2014,2,14/06/2016,3,0.8,3,1551094,1551094_3_2_3_2_2014,2,Techday 3.0
582,2014,2,14/06/2016,3,1.2,4,1551094,1551094_3_2_4_1_2014,1,Techday 2
583,2013,1,14/06/2016,3,1.6,3,1551094,1551094_3_1_3_2_2013,2,matlab aplicado a problemas de otimiza\xe7\xe3o
584,2016,6,14/06/2016,2,10,1,1551094,1551094_2_6_1_1_2016,1,monitoria voluntaria
585,2016,1,16/06/2016,1,5,1,1207865,1207865_1_1_1_1_2016,1,Academia
586,2012,2,16/06/2016,1,5,1,1207865,1207865_1_2_1_1_2012,1,Ingl\xeas 1
587,2013,2,16/06/2016,1,5,2,1207865,1207865_1_2_2_1_2013,1,Ingles 2
588,2012,2,16/06/2016,1,5,3,1207865,1207865_1_2_3_1_2012,1,Ingles 3
589,2011,1,29/06/2016,1,5,1,1296221,1296221_1_1_1_2_2011,2,academia
590,2012,1,29/06/2016,1,5,2,1296221,1296221_1_1_2_1_2012,1,academia
591,2012,1,29/06/2016,1,5,3,1296221,1296221_1_1_3_2_2012,2,academia
592,2013,1,29/06/2016,1,5,4,1296221,1296221_1_1_4_1_2013,1,academia
593,2013,2,29/06/2016,1,5,1,1296221,1296221_1_2_1_1_2013,1,alem\xe3o
594,2013,4,29/06/2016,2,5,1,1296221,1296221_2_4_1_1_2013,1,doa\xe7\xe3o de sangue
595,2015,4,29/06/2016,2,5,2,1296221,1296221_2_4_2_2_2015,2,doa\xe7\xe3o de sangue
596,2015,1,29/06/2016,3,4.2,1,1296221,1296221_3_1_1_2_2015,2,curso APTWIDO
597,2015,2,29/06/2016,3,4,1,1296221,1296221_3_2_1_1_2015,1,inspiring engineering
598,2015,7,29/06/2016,3,10,1,1296221,1296221_3_7_1_1_2015,1,An\xe1lise de sinais de voz para detec\xe7\xe3o de patologias da Laringe utilizando Entropia de Tsallis
599,2015,2,29/06/2016,3,0.2,2,1296221,1296221_3_2_2_2_2015,2,palestra Porsche Tecnologia Hibridos
600,2015,2,29/06/2016,3,0.2,3,1296221,1296221_3_2_3_1_2015,1,laser aplications
601,2015,2,29/06/2016,3,0.6,4,1296221,1296221_3_2_4_1_2015,1,intercultural communication
602,2015,2,29/06/2016,3,0.4,5,1296221,1296221_3_2_5_1_2015,1,Localisation and its aplicattions
603,2015,2,29/06/2016,3,0.5,6,1296221,1296221_3_2_6_1_2015,1,First Steps Developing in Android
604,2015,2,29/06/2016,3,0.4,7,1296221,1296221_3_2_7_1_2015,1,Creative Thinking
605,2014,7,29/06/2016,2,15,1,1296221,1296221_2_7_1_1_2014,1,V Calourada
606,2013,2,29/06/2016,3,0.8,8,1296221,1296221_3_2_8_1_2013,1,Palestra Viver \xe9 concentrar toda a inteligencia e vontade
607,2016,1,30/06/2016,3,1.6,5,937703,937703_3_1_5_1_2016,1,Curso de seguran\xe7a do trabalho em altura
608,2016,1,30/06/2016,3,1.6,6,937703,937703_3_1_6_1_2016,1,Seguran\xe7a em instala\xe7\xf5es e servi\xe7os em eletricidade
609,2016,1,30/06/2016,3,8,7,937703,937703_3_1_7_1_2016,1,NR10
610,2015,2,30/06/2016,1,5,1,1253646,1253646_1_2_1_1_2015,1,Ingl\xeas
611,2015,2,30/06/2016,1,5,2,1253646,1253646_1_2_2_2_2015,2,Ingl\xeas
612,2016,4,30/06/2016,1,10,1,1253646,1253646_1_4_1_1_2016,1,Gincana
613,2016,3,30/06/2016,2,2,1,1253921,1253921_2_3_1_1_2016,1,Projeto de Responsabilidade social
614,2016,3,30/06/2016,2,2,2,1253921,1253921_2_3_2_1_2016,1,Projeto de responsabilidade social
615,2014,4,30/06/2016,3,5,1,1253921,1253921_3_4_1_2_2014,2,Apresenta\xe7\xe3o do trabalho: Projeto de um CI conversor anal\xf3gico digital
616,2014,2,30/06/2016,3,2.96,2,1253921,1253921_3_2_2_2_2014,2,II Simp\xf3sio de  Tecnologia e Engenharia Eletr\xf4nica
617,2013,1,30/06/2016,1,5,1,1380222,1380222_1_1_1_1_2013,1,academia
618,2013,1,30/06/2016,1,5,2,1380222,1380222_1_1_2_2_2013,2,academia
619,2014,1,30/06/2016,1,5,3,1380222,1380222_1_1_3_1_2014,1,Academia
620,2014,1,30/06/2016,1,5,4,1380222,1380222_1_1_4_2_2014,2,academia
621,2014,6,30/06/2016,2,10,1,1380222,1380222_2_6_1_1_2014,1,monitoria
622,2014,29,30/06/2016,3,5,1,1380222,1380222_3_29_1_2_2014,2,Empresa Junior 1
623,2015,29,30/06/2016,3,5,2,1380222,1380222_3_29_2_1_2015,1,Empresa Junior 2
624,2015,29,30/06/2016,3,5,3,1380222,1380222_3_29_3_2_2015,2,Empresa Junior 3
625,2016,25,30/06/2016,3,20.4,1,1380222,1380222_3_25_1_1_2016,1,Est\xe1gio
626,2013,2,30/06/2016,3,2.97,1,1380222,1380222_3_2_1_2_2013,2,I SIMTEEL
627,2013,27,01/07/2016,3,2,2,1207377,1207377_3_27_2_2_2013,2,Visita UNICAMP
628,2013,27,01/07/2016,3,2,3,1207377,1207377_3_27_3_2_2013,2,visita SMAR
629,2014,2,01/07/2016,1,5,1,1207377,1207377_1_2_1_1_2014,1,Curso de ingl\xeas
630,2014,2,01/07/2016,1,5,2,1207377,1207377_1_2_2_2_2014,2,Curso de Ingles
631,2015,2,01/07/2016,1,5,3,1207377,1207377_1_2_3_1_2015,1,curso de ingl\xeas
632,2015,2,01/07/2016,3,0.2,10,1207377,1207377_3_2_10_1_2015,1,Palestra Bastidores d uma start-up
633,2013,1,04/07/2016,1,40,1,1157299,1157299_1_1_1_1_2013,1,Academia de mar\xe7o de 2013 a maio de 2016
635,2012,6,07/07/2016,2,10,1,1208420,1208420_2_6_1_1_2012,1,monitoria
636,2012,1,07/07/2016,2,10,1,1208420,1208420_2_1_1_1_2012,1,Associa\xe7\xe3o atl\xe9tica academica de Engenharia da UTFPR
637,2012,1,07/07/2016,1,5,1,1208420,1208420_1_1_1_2_2012,2,Basquete
638,2013,1,07/07/2016,1,5,2,1208420,1208420_1_1_2_2_2013,2,Basquete
639,2016,1,07/07/2016,1,5,3,1208420,1208420_1_1_3_1_2016,1,Basquete
640,2013,1,07/07/2016,1,5,4,1208420,1208420_1_1_4_1_2013,1,Basquete
641,2012,1,07/07/2016,3,2.4,1,1208420,1208420_3_1_1_2_2012,2,Expout
642,2013,1,07/07/2016,3,2.84,2,1208420,1208420_3_1_2_2_2013,2,SIMTEEL
643,2015,24,07/07/2016,3,30,1,1208420,1208420_3_24_1_2_2015,2,Trabalho de Mestrado no Instituto Superior de Engenharia do Porto
644,2016,2,07/07/2016,3,0.6,1,1602829,1602829_3_2_1_1_2016,1,Innovativa Brasil
645,2011,1,07/07/2016,1,10,1,937703,937703_1_1_1_1_2011,1,Associa\xe7\xe3o Atletica acad\xeamica de Engenharia
646,2015,7,18/08/2016,2,15,4,1207768,1207768_2_7_4_2_2015,2,Representa\xe7\xe3o da Universidade no Estande da Bienal do Livro
647,2012,2,18/08/2016,1,40,1,1207768,1207768_1_2_1_1_2012,1,Curso de Ingl\xeas Intermedi\xe1rio de janeiro de 2012 a dezembro de 2015
648,2015,3,18/08/2016,3,2,1,1207768,1207768_3_3_1_2_2015,2,SEI - Produ\xe7\xe3o de Aquecedor solar em espa\xe7os n\xe3o formal de ensino
650,2015,3,18/08/2016,3,2,2,1207768,1207768_3_3_2_2_2015,2,participou do quinto semin\xe1rio de extens\xe3o e inova\xe7\xe3o tecnologica da UTFPR
651,2015,12,18/08/2016,3,5,1,1207768,1207768_3_12_1_2_2015,2,Organiza\xe7\xe3o do XX SICITE
652,2015,8,18/08/2016,3,2,1,1207768,1207768_3_8_1_2_2015,2,Expositor na Feira de Profiss\xf5es
653,2016,3,31/08/2016,2,2,1,1509578,1509578_2_3_1_2_2016,2,doa\xe7\xe3o de roupas
654,2016,3,31/08/2016,2,2,2,1509578,1509578_2_3_2_1_2016,1,doa\xe7\xe3o de cal\xe7ados
655,2014,6,31/08/2016,2,10,1,1509578,1509578_2_6_1_2_2014,2,monitoria
656,2014,7,31/08/2016,2,15,1,1509578,1509578_2_7_1_2_2014,2,F\xedsica m\xe1gica
657,2015,2,31/08/2016,2,2,1,1509578,1509578_2_2_1_2_2015,2,monitor volunt\xe1rio - Feira das profiss\xf5es
658,2015,1,31/08/2016,3,2,1,1509578,1509578_3_1_1_2_2015,2,curso matlab
659,2013,3,31/08/2016,3,2,1,1509578,1509578_3_3_1_2_2013,2,teatro com fantoches: forma\xe7\xe3o a a\xe7\xe3o docente
660,2014,7,31/08/2016,2,15,2,1509578,1509578_2_7_2_2_2014,2,mostra de curso de ci\xeancias biol\xf3gicas
661,2014,7,31/08/2016,3,10,1,1509578,1509578_3_7_1_2_2014,2,produ\xe7\xe3o de um instrumento astron\xf4mico como elemento motivador
662,2014,7,31/08/2016,3,10,2,1509578,1509578_3_7_2_2_2014,2,astronomia no ensino fundamental II
663,2013,2,31/08/2016,3,0.4,1,1509578,1509578_3_2_1_2_2013,2,col\xf3quios de f\xedsica
664,2011,7,08/09/2016,2,15,1,1253395,1253395_2_7_1_1_2011,1,a\xe7\xe3o de extens\xe3o grandes leituras
665,2011,1,08/09/2016,3,0.8,1,1253395,1253395_3_1_1_2_2011,2,minicurso Instrumenta\xe7\xe3o b\xe1sica
666,2013,2,08/09/2016,3,2.8,1,1253395,1253395_3_2_1_2_2013,2,simposio de engenharia eletr\xf4nica
667,2013,3,08/09/2016,3,2,1,1253395,1253395_3_3_1_2_2013,2,Apresenta\xe7\xe3o de trabalho do tipo banner no primeiro simp\xf3sio de tecnologia e engenharia el\xe9tr\xf4nica
668,2014,2,08/09/2016,3,2.32,2,1253395,1253395_3_2_2_2_2014,2,participa\xe7\xe3o no II Simp\xf3sio de Tecnologia e Engenharia eletr\xf4nica
669,2013,2,08/09/2016,3,0.8,3,1253395,1253395_3_2_3_1_2013,1,Palestra Viver \xe9 concentrar toda a sua intelig\xeancia e vontade dirigida ao essencial no momento presente
670,2013,1,08/09/2016,3,0.4,2,1253395,1253395_3_1_2_2_2013,2,col\xf3quios de f\xedsica
671,2013,1,08/09/2016,3,0.4,3,1253395,1253395_3_1_3_2_2013,2,"col\xf3quio de f\xedsica: cosmologia, relatividade restrita e geral"
672,2013,2,08/09/2016,3,0.4,4,1253395,1253395_3_2_4_2_2013,2,coloquios de f\xedsica: o ensino de f\xedsica no Brasil
673,2015,2,08/09/2016,3,1.6,5,1253395,1253395_3_2_5_1_2015,1,Campus Party
674,2011,1,08/09/2016,2,2,1,1253395,1253395_2_1_1_1_2011,1,CADEE
675,2013,1,08/09/2016,2,2,2,1253395,1253395_2_1_2_2_2013,2,CADEE
676,2015,4,08/09/2016,1,10,1,1253395,1253395_1_4_1_2_2015,2,VII Calourada
677,2015,6,08/09/2016,2,10,1,1253395,1253395_2_6_1_2_2015,2,monitor
678,2016,27,08/09/2016,3,2,1,1253395,1253395_3_27_1_1_2016,1,visita t\xe9cnica
679,2012,4,08/09/2016,1,10,1,968544,968544_1_4_1_2_2012,2,Calourada 2012-2
680,2015,1,08/09/2016,3,2,1,968544,968544_3_1_1_1_2015,1,Curso Matlab
681,2015,6,08/09/2016,2,10,1,968544,968544_2_6_1_2_2015,2,Monitor volunt\xe1rio da Feira de Profiss\xf5es
682,2013,2,08/09/2016,3,0.4,1,968544,968544_3_2_1_2_2013,2,col\xf3quios de f\xedsica - 
683,2013,2,08/09/2016,3,0.4,2,968544,968544_3_2_2_2_2013,2,"Cosmologia, Relatividade Restrita e Geral"
684,2013,2,08/09/2016,3,0.4,3,968544,968544_3_2_3_2_2013,2,col\xf3quios de f\xedsica - mec\xe2nica qu\xe2ntica
685,2013,2,08/09/2016,3,0.4,4,968544,968544_3_2_4_2_2013,2,Ensino de F\xedsica no Brasil
686,2014,2,08/09/2016,2,2,1,968544,968544_2_2_1_2_2014,2,volunt\xe1rio do Dia das Crian\xe7as
687,2014,2,08/09/2016,2,2,2,968544,968544_2_2_2_1_2014,1,volunt\xe1rio Festa julina
688,2013,2,13/09/2016,2,2,3,968544,968544_2_2_3_2_2013,2,volunt\xe1ria no I SIMTEEL
689,2013,2,13/09/2016,3,2.84,5,968544,968544_3_2_5_2_2013,2,participou do I SIMTEEL
690,2014,2,13/09/2016,3,2.32,6,968544,968544_3_2_6_2_2014,2,participou do II SIMTEEL
691,2013,2,13/09/2016,2,2,4,968544,968544_2_2_4_2_2013,2,servi\xe7os volunt\xe1rios NATAL DE LUZ
692,2014,2,13/09/2016,2,2,5,968544,968544_2_2_5_2_2014,2,servi\xe7os volunt\xe1rios NATAL DE LUZ
693,2013,1,13/09/2016,1,5,1,968544,968544_1_1_1_2_2013,2,circuito SESC - caminhada e corrida de rua
694,2014,4,13/09/2016,1,10,2,968544,968544_1_4_2_2_2014,2,VI Calourada
695,2015,4,13/09/2016,1,10,3,968544,968544_1_4_3_1_2015,1,VIII Calourada
696,2016,2,14/09/2016,1,20,1,1551663,1551663_1_2_1_2_2016,2,L\xedngua inglesa - FISK
697,2015,1,14/09/2016,2,2,1,1551663,1551663_2_1_1_1_2015,1,VII Calourada
698,2014,1,14/09/2016,2,2,2,1551663,1551663_2_1_2_1_2014,1,V Calourada
699,2016,2,14/09/2016,3,0.4,1,1552090,1552090_3_2_1_1_2016,1,Vertec - Garimpando Talentos
700,2016,2,14/09/2016,3,0.6,2,1552090,1552090_3_2_2_1_2016,1,Workshop: Desmistificando o processo de sele\xe7\xe3o
701,2015,2,14/09/2016,3,0.4,3,1552090,1552090_3_2_3_1_2015,1,"Empreender: mitos, verdades e desafios"
702,2015,3,14/09/2016,1,5,1,1552090,1552090_1_3_1_1_2015,1,II FENAMUT
703,2014,3,14/09/2016,1,5,2,1552090,1552090_1_3_2_1_2014,1,V Calourada
704,2015,1,14/09/2016,3,0.2,1,1552090,1552090_3_1_1_1_2015,1,Os bastidores de uma Start Up
705,2016,3,14/09/2016,1,5,3,1552090,1552090_1_3_3_1_2016,1,UTFPR em cena
706,2013,1,14/09/2016,3,1.6,2,1552090,1552090_3_1_2_2_2013,2,Estudo de Superf\xedcies Via Maple 16
707,2013,8,14/09/2016,3,2,1,1452665,1452665_3_8_1_2_2013,2,Controle de dire\xe7\xe3o veicular atrav\xe9s da aplica\xe7\xe3o do sensor ultra-s\xf4nico HC SR04
708,2013,2,14/09/2016,3,2.84,1,1452665,1452665_3_2_1_2_2013,2,I SIMTEEL
709,2013,12,14/09/2016,3,5,1,1452665,1452665_3_12_1_2_2013,2,volunt\xe1rio no I SIMTEEL
710,2014,2,14/09/2016,3,2.32,2,1452665,1452665_3_2_2_2_2014,2,participa\xe7\xe3o do II SIMTEEL
711,2014,3,14/09/2016,1,5,1,1452665,1452665_1_3_1_2_2014,2,I Simp\xf3sio de M\xfasica
1729,2013,32,29/08/2018,3,5,1,1265318,1265318_3_32_1_2_2013,2,Monitoria Mecânica Geral 2.
1730,2013,32,29/08/2018,3,5,2,1265318,1265318_3_32_2_1_2013,1,Monitoria Física 1.
1731,2014,32,29/08/2018,3,5,3,1265318,1265318_3_32_3_1_2014,1,Monitoria Física 1.
715,2014,7,14/09/2016,2,15,1,1265318,1265318_2_7_1_1_2014,1,Curso de fabrica\xe7\xe3o de placas
716,2014,7,14/09/2016,2,15,2,1265318,1265318_2_7_2_1_2014,1,Curso de protoboard
717,2012,1,14/09/2016,3,8,1,1207822,1207822_3_1_1_2_2012,2,NR10
718,2012,1,14/09/2016,3,8,2,1207822,1207822_3_1_2_1_2012,1,NR10 - B\xe1sico
719,2012,2,14/09/2016,3,0.8,1,1207822,1207822_3_2_1_1_2012,1,palestra: Viver \xe9 concentrar toda sua intelig\xeancia e vontade dirigida ao essencial no momento presente.
720,2014,2,14/09/2016,3,0.4,2,1207822,1207822_3_2_2_1_2014,1,Palestras em lazer
721,2011,1,14/09/2016,3,0.8,3,1207822,1207822_3_1_3_2_2011,2,Minicurso r\xe1dio propaga\xe7\xe3o
722,2012,1,14/09/2016,3,0.9,4,1207822,1207822_3_1_4_1_2012,1,minicurso compatibilidade eletromagn\xe9tica
723,2013,2,14/09/2016,2,2,1,1207822,1207822_2_2_1_2_2013,2,Volunt\xe1rio no I SIMTEEL
724,2013,2,14/09/2016,3,2.84,3,1207822,1207822_3_2_3_2_2013,2,participou do I SIMTEEL
725,2016,1,15/09/2016,1,5,2,1600931,1600931_1_1_2_1_2016,1,volei de praia
726,2016,1,15/09/2016,3,3.2,2,1600931,1600931_3_1_2_1_2016,1,Curso Auditor Interno ISO 9001
727,2016,4,15/09/2016,2,5,2,1600931,1600931_2_4_2_2_2016,2,doa\xe7\xe3o de sangue
728,2014,1,15/09/2016,3,0.8,3,1600931,1600931_3_1_3_2_2014,2,Conversa\xe7\xe3o em ingl\xeas
729,2015,4,15/09/2016,1,10,1,1600931,1600931_1_4_1_1_2015,1,VIII Calourada
730,2016,7,15/09/2016,2,15,3,1600931,1600931_2_7_3_1_2016,1,INOVATIVA BRASIL
731,2012,2,15/09/2016,3,0.4,3,1452665,1452665_3_2_3_2_2012,2,Palestra DST Aids
732,2012,3,15/09/2016,1,5,2,1452665,1452665_1_3_2_2_2012,2,Pe\xe7a Teatral
733,2012,4,15/09/2016,1,10,1,1452665,1452665_1_4_1_2_2012,2,Calourada 2012-2
734,2012,1,15/09/2016,3,0.2,1,1452665,1452665_3_1_1_2_2012,2,"Engenharia El\xe9trica: carreira, mercado e atitudes"
735,2012,1,15/09/2016,3,0.2,2,1452665,1452665_3_1_2_2_2012,2,Engenharia eletr\xf4nica: trajet\xf3ria de uma carreira
736,2013,2,15/09/2016,2,2,1,1452665,1452665_2_2_1_1_2013,1,Mutir\xe3o de combate a dengue
737,2013,2,15/09/2016,3,0.8,4,1452665,1452665_3_2_4_1_2013,1,Viver \xe9 concentrar toda a sua intelig\xeancia e vontade dirigida ao essencial no momento presente
738,2013,1,15/09/2016,3,0.4,3,1452665,1452665_3_1_3_2_2013,2,"Cosmologia, relatividade restrita e geral"
739,2013,1,15/09/2016,3,0.4,4,1452665,1452665_3_1_4_2_2013,2,Mec\xe2nica Qu\xe2ntica
740,2013,1,15/09/2016,3,0.4,5,1452665,1452665_3_1_5_2_2013,2,O ensino de f\xedsica no Brasil
741,2013,1,15/09/2016,3,0.4,6,1452665,1452665_3_1_6_2_2013,2,Astronomia
742,2014,4,15/09/2016,1,10,2,1452665,1452665_1_4_2_1_2014,1,V Calourada
743,2014,7,15/09/2016,2,15,1,1452665,1452665_2_7_1_2_2014,2,Sess\xe3o Astron\xf4mica
744,2013,1,19/09/2016,3,100,4,1253395,1253395_3_1_4_1_2013,1,Campus Party
745,2014,2,19/09/2016,2,8,1,1600931,1600931_2_2_1_2_2014,2,Servi\xe7o volunt\xe1rio na Quarqs up
746,2016,1,19/09/2016,3,1.6,4,1600931,1600931_3_1_4_2_2016,2,Intera Junior
747,2015,1,20/09/2016,3,4,7,1452665,1452665_3_1_7_2_2015,2,Palestra de Automa\xe7\xe3o Industrial
748,2015,1,20/09/2016,3,3.2,8,1452665,1452665_3_1_8_2_2015,2,Curso Biog\xe1s
