hora,data,codigo,usuario
180638,20190121,1248,54
175159,20190122,1249,54
171833,20190123,1250,54
181034,20190124,1251,54
180256,20190128,1252,54
175804,20190129,1253,54
180842,20190130,1254,54
181947,20190131,1255,54
181057,20190204,1256,54
180915,20190205,1257,54
170735,20190206,1258,54
181241,20190207,1259,54
181501,20190211,1260,54
174046,20190212,1261,54
165815,20190218,1262,54
171826,20190219,1263,54
170015,20190220,1264,54

