id_srv,quantidade,nf,uf,os,cep,obs,tipo,data,peso,valor,cobrar,cubico,codigo,cod_sto,nro_ctt,nro_plp,tip_srv,nro_car,faturado,registro,unitario,remetente,declarado,descricao,adicionais,nr_registro,destinatario
131591,100,<blank>,<blank>,<blank>,<blank>,100 MDB EST 65G,R,2018-07-23 00:00:00,<blank>,127.0000,0.0000,<blank>,302040000,20909331,0,0,2,0,F,<blank>,1.2700,GALERIA DE ARTE FIRENZE LTDA - EPP,0.0000,01000,<blank>,8700334,"Inicial: 4097562,55 Final: 4097689,55"
131592,100,<blank>,<blank>,<blank>,<blank>,100 MDB LOC 65G,R,2018-07-23 00:00:00,<blank>,117.0000,0.0000,<blank>,302040000,20909331,0,0,2,0,F,<blank>,1.1700,GALERIA DE ARTE FIRENZE LTDA - EPP,0.0000,01000,<blank>,8700335,"Inicial: 4097689,55 Final: 4097806,55"
131594,1,<blank>,<blank>,<blank>,<blank>,2LC2/1LC3,R,2018-07-23 00:00:00,<blank>,8.6500,0.0000,<blank>,302410000,20909331,0,0,2,0,X,<blank>,8.6500,CLAN ADMINISTRAÇÃO DE HOTÉIS LTDA,0.0000,01000,<blank>,8700336,"Inicial: 4099118,2 Final: 4099126,85"
131595,500,<blank>,<blank>,<blank>,<blank>,500 MDB LOC 65G,R,2018-07-23 00:00:00,<blank>,585.0000,0.0000,<blank>,302040000,20909331,0,0,2,0,F,<blank>,1.1700,GALERIA DE ARTE FIRENZE LTDA - EPP,0.0000,01000,<blank>,8700337,"Inicial: 4099126,85 Final: 4099711,85"
131597,200,<blank>,<blank>,<blank>,<blank>,200 MDB NAC 65G,R,2018-07-23 00:00:00,<blank>,286.0000,0.0000,<blank>,302040000,20909331,0,0,2,0,F,<blank>,1.4300,GALERIA DE ARTE FIRENZE LTDA - EPP,0.0000,01000,<blank>,8700338,"Inicial: 4099711,85 Final: 4099997,85"
131598,117,<blank>,<blank>,<blank>,<blank>,117 MDB LOC 65G,R,2018-07-23 00:00:00,<blank>,136.8900,0.0000,<blank>,302040000,20909331,0,0,2,0,F,<blank>,1.1700,GALERIA DE ARTE FIRENZE LTDA - EPP,0.0000,01000,<blank>,8700339,"Inicial: 4099997,85 Final: 4100134,74"
131599,479,<blank>,<blank>,<blank>,<blank>,479 MDB NAC 65G,R,2018-07-23 00:00:00,<blank>,684.9700,0.0000,<blank>,302040000,20909331,0,0,2,0,F,<blank>,1.4300,GALERIA DE ARTE FIRENZE LTDA - EPP,0.0000,01000,<blank>,8700340,"Inicial: 4100134,74 Final: 4100819,71"
131600,1,<blank>,<blank>,<blank>,<blank>,1 ECO ITA 10G,R,2018-07-23 00:00:00,<blank>,2.0500,0.0000,<blank>,000535341,20909331,0,0,2,0,F,<blank>,2.0500,FUNDACAO DOM CABRAL - 172772,0.0000,01000,<blank>,8700341,"Inicial: 4100819,71 Final: 4100821,76"
131601,3,<blank>,<blank>,<blank>,<blank>,3LC1,R,2018-07-23 00:00:00,<blank>,5.5500,0.0000,<blank>,004920000,20909331,0,0,2,0,X,<blank>,1.8500,BARBOSA & BARBOSA - SOCIEDADE DE ADVOGADOS,0.0000,01000,<blank>,8700342,"Inicial: 4100821,76 Final: 4100827,31"
131602,4,<blank>,<blank>,<blank>,<blank>,4LC1,R,2018-07-23 00:00:00,<blank>,7.4000,0.0000,<blank>,006270000,20909331,0,0,2,0,X,<blank>,1.8500,ARISTÓTELES ATHENIENSE ADVOGADOS,0.0000,01000,<blank>,8700343,"Inicial: 4100827,31 Final: 4100834,71"
131603,6,<blank>,<blank>,<blank>,<blank>,6LC1,R,2018-07-23 00:00:00,<blank>,11.1000,0.0000,<blank>,004390086,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - MONTJUIC,0.0000,01000,<blank>,8700344,"Inicial: 4100834,71 Final: 4100845,81"
131604,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-23 00:00:00,<blank>,1.8500,0.0000,<blank>,004390141,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - MORADA REAL,0.0000,01000,<blank>,8700345,"Inicial: 4100845,81 Final: 4100847,66"
131605,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-23 00:00:00,<blank>,1.8500,0.0000,<blank>,004390190,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - MARTE,0.0000,01000,<blank>,8700346,"Inicial: 4100847,66 Final: 4100849,51"
131606,3,<blank>,<blank>,<blank>,<blank>,3LC1,R,2018-07-23 00:00:00,<blank>,5.5500,0.0000,<blank>,004390123,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - INIMA DE PAULA,0.0000,01000,<blank>,8700347,"Inicial: 4100849,51 Final: 4100855,06"
131607,6,<blank>,<blank>,<blank>,<blank>,6LC1,R,2018-07-23 00:00:00,<blank>,11.1000,0.0000,<blank>,004390201,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - MAX SHOP ANCHIETA,0.0000,01000,<blank>,8700348,"Inicial: 4100855,06 Final: 4100866,16"
131608,2,<blank>,<blank>,<blank>,<blank>,2LC1,R,2018-07-23 00:00:00,<blank>,3.7000,0.0000,<blank>,004390124,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - MORADA DAS PALMEIRAS,0.0000,01000,<blank>,8700349,"Inicial: 4100866,16 Final: 4100869,86"
131609,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-23 00:00:00,<blank>,1.8500,0.0000,<blank>,004390036,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - VANESSA,0.0000,01000,<blank>,8700350,"Inicial: 4100869,86 Final: 4100871,71"
131610,1,<blank>,<blank>,<blank>,<blank>,1LC6,R,2018-07-23 00:00:00,<blank>,5.9000,0.0000,<blank>,005050000,20909331,0,0,2,0,X,A262149,5.9000,LIMA TORRES E CASTRO ADVOGADOS ASSOCIADOS,0.0000,01000,<blank>,8700351,"Inicial: 4100871,71 Final: 4100877,61"
131615,1,<blank>,<blank>,<blank>,<blank>,2LC1/1LC4/1LC5,R,2018-07-23 00:00:00,<blank>,13.1500,0.0000,<blank>,001870000,20909331,0,0,2,0,F,<blank>,13.1500,GENE-NUCLEO DE GENETICA MEDICA DE MG,0.0000,01000,<blank>,8700352,"Inicial: 4101138,51 Final: 4101151,66"
131617,1,<blank>,<blank>,<blank>,<blank>,242LC1/17LC2/3LC3/1LC4,R,2018-07-23 00:00:00,<blank>,506.0500,0.0000,<blank>,006000000,20909331,0,0,2,0,F,A262150,506.0500,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8700353,"Inicial: 4101226,91 Final: 4101732,96"
131618,200,<blank>,<blank>,<blank>,<blank>,200 AO 45G,R,2018-07-24 00:00:00,<blank>,330.0000,0.0000,<blank>,002780031,20909331,0,0,2,0,X,<blank>,1.6500,ASSOCIACAO DAS INDUSTRIAS DE ACUCAR E ALCOOL - AIAA - CANAVIAL -2018,0.0000,01000,<blank>,8701802,"Inicial: 4101732,96 Final: 4102062,96"
131620,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-24 00:00:00,<blank>,2.5500,0.0000,<blank>,302410000,20909331,0,0,2,0,X,<blank>,2.5500,CLAN ADMINISTRAÇÃO DE HOTÉIS LTDA,0.0000,01000,<blank>,8701803,"Inicial: 4103310,71 Final: 4103313,26"
131623,2,<blank>,<blank>,<blank>,<blank>,2LC1,R,2018-07-24 00:00:00,<blank>,3.7000,0.0000,<blank>,001380000,20909331,0,0,2,0,X,<blank>,1.8500,SOTAO ADMINISTRAÇÃO E VENDAS DE IMOVEIS LTDA,0.0000,01000,<blank>,8701804,"Inicial: 4103313,26 Final: 4103316,96"
131624,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-24 00:00:00,<blank>,1.8500,0.0000,<blank>,303350000,20909331,0,0,2,0,F,A262154,1.8500,LABORATORIO PROTESE ODONTOL FUTURO LT ME,0.0000,01000,<blank>,8701805,"Inicial: 4103316,96 Final: 4103318,81"
131626,1,<blank>,<blank>,<blank>,<blank>,91LC1/1LC2,R,2018-07-24 00:00:00,<blank>,170.9000,0.0000,<blank>,003980030,20909331,0,0,2,0,X,A262152,170.9000,S.A. ESTADO DE MINAS - NUCRE,0.0000,01000,<blank>,8701806,"Inicial: 4103318,81 Final: 4103489,71"
131627,1,<blank>,<blank>,<blank>,<blank>,1LC5,R,2018-07-24 00:00:00,<blank>,5.1000,0.0000,<blank>,003980080,20909331,0,0,2,0,X,A262151,5.1000,S.A. ESTADO DE MINAS - FONADOS,0.0000,01000,<blank>,8701807,"Inicial: 4103489,71 Final: 4103494,81"
131628,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-24 00:00:00,<blank>,1.8500,0.0000,<blank>,302760000,20909331,0,0,2,0,X,<blank>,1.8500,AFFIANCE LIFE ADMINSTRADORA DE BENEFÍCIOS EM SAÚDE -,0.0000,01000,<blank>,8701808,"Inicial: 4103494,81 Final: 4103496,66"
131629,42,<blank>,<blank>,<blank>,<blank>,42LC1,R,2018-07-24 00:00:00,<blank>,77.7000,0.0000,<blank>,005780000,20909331,0,0,2,0,F,A262153,1.8500,"BRASILTRACK MONITORAMENTO,COMÉRCIO E LOCAÇÃO LTDA.",0.0000,01000,<blank>,8701809,"Inicial: 4103496,66 Final: 4103574,36"
131631,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-24 00:00:00,<blank>,2.5500,0.0000,<blank>,005360000,20909331,0,0,2,0,F,A262155,2.5500,MELO CAMPOS ADVOGADOS ASSOCIADOS S/C,0.0000,01000,<blank>,8701810,"Inicial: 4103574,36 Final: 4103576,91"
131635,1,<blank>,<blank>,<blank>,<blank>,317LC1/13LC2/24LC8,R,2018-07-24 00:00:00,<blank>,808.3500,0.0000,<blank>,006000000,20909331,0,0,2,0,X,A262156,808.3500,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8701811,"Inicial: 4103786,86 Final: 4104595,21"
131639,1,<blank>,<blank>,<blank>,<blank>,70LC1/8LC2/3LC8,R,2018-07-25 00:00:00,<blank>,172.5500,0.0000,<blank>,006000000,20909331,0,0,2,0,F,A262160,172.5500,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8703054,"Inicial: 4106242,01 Final: 4106414,56"
131642,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-25 00:00:00,<blank>,1.8500,0.0000,<blank>,000530070,20909331,0,0,2,0,F,<blank>,1.8500,FUNDACAO DOM CABRAL - 990001,0.0000,01000,<blank>,8703055,"Inicial: 4106414,56 Final: 4106416,41"
131643,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-25 00:00:00,<blank>,1.8500,0.0000,<blank>,003250000,20909331,0,0,2,0,X,A262159,1.8500,"FIALHO,CANABRAVA,ANDRADE,SALLES ADVOGADOS",0.0000,01000,<blank>,8703056,"Inicial: 4106416,41 Final: 4106418,26"
131644,1,<blank>,<blank>,<blank>,<blank>,1LC4,R,2018-07-25 00:00:00,<blank>,4.3500,0.0000,<blank>,005480000,20909331,0,0,2,0,F,<blank>,4.3500,AMGS COMÉRCIO E REPRESENTAÇÕES LTDA.,0.0000,01000,<blank>,8703057,"Inicial: 4106418,26 Final: 4106422,61"
131645,52,<blank>,<blank>,<blank>,<blank>,52LC1,R,2018-07-25 00:00:00,<blank>,96.2000,0.0000,<blank>,005780000,20909331,0,0,2,0,F,A262158,1.8500,"BRASILTRACK MONITORAMENTO,COMÉRCIO E LOCAÇÃO LTDA.",0.0000,01000,<blank>,8703058,"Inicial: 4106422,61 Final: 4106518,81"
131648,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-25 00:00:00,<blank>,1.8500,0.0000,<blank>,001870000,20909331,0,0,2,0,F,<blank>,1.8500,GENE-NUCLEO DE GENETICA MEDICA DE MG,0.0000,01000,<blank>,8703059,"Inicial: 4106526,36 Final: 4106528,21"
131650,175,<blank>,<blank>,<blank>,<blank>,175LC1,R,2018-07-25 00:00:00,<blank>,323.7500,0.0000,<blank>,303300000,20909331,0,0,2,0,X,<blank>,1.8500,CARRO FORTE CLUBE DE BENEFÍCIOS,0.0000,01000,<blank>,8703060,"Inicial: 4106528,21 Final: 4106851,96"
131654,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-26 00:00:00,<blank>,1.8500,0.0000,<blank>,003460000,20909331,0,0,2,0,X,<blank>,1.8500,XSTRATA BRASIL EXPLORAÇÃO MINERAL,0.0000,01000,<blank>,8703873,"Inicial: 4107101,36 Final: 4107103,21"
131658,3,<blank>,<blank>,<blank>,<blank>,3LC1,R,2018-07-26 00:00:00,<blank>,5.5500,0.0000,<blank>,302350000,20909331,0,0,2,0,F,A262162,1.8500,CRA - ORIENTAÇÃO E FISCALIZAÇÃO PROFISSIONAL,0.0000,01000,<blank>,8703874,"Inicial: 4107132,66 Final: 4107138,21"
131660,12,<blank>,<blank>,<blank>,<blank>,12LC1,R,2018-07-26 00:00:00,<blank>,22.2000,0.0000,<blank>,005780000,20909331,0,0,2,0,F,A262161,1.8500,"BRASILTRACK MONITORAMENTO,COMÉRCIO E LOCAÇÃO LTDA.",0.0000,01000,<blank>,8703875,"Inicial: 4107138,21 Final: 4107160,41"
131661,25,<blank>,<blank>,<blank>,<blank>,25LC1,R,2018-07-26 00:00:00,<blank>,46.2500,0.0000,<blank>,006000000,20909331,0,0,2,0,F,A262163,1.8500,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8703876,"Inicial: 4107160,41 Final: 4107206,66"
131662,4,<blank>,<blank>,<blank>,<blank>,4LC2,R,2018-07-26 00:00:00,<blank>,10.2000,0.0000,<blank>,006000000,20909331,0,0,2,0,F,A262163,2.5500,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8703877,"Inicial: 4107206,66 Final: 4107216,86"
131663,1,<blank>,<blank>,<blank>,<blank>,1LC4,R,2018-07-26 00:00:00,<blank>,4.3500,0.0000,<blank>,303940000,20909331,0,0,2,0,F,<blank>,4.3500,PARAGON FARMA,0.0000,01000,<blank>,8703878,"Inicial: 4107216,86 Final: 4107221,21"
131666,16,<blank>,<blank>,<blank>,<blank>,16LC1,R,2018-07-26 00:00:00,<blank>,29.6000,0.0000,<blank>,303630000,20909331,0,0,2,0,F,<blank>,1.8500,GRANT THORNTON AUDITORES INDEPENDENTES,0.0000,01000,<blank>,8703879,"Inicial: 4107221,21 Final: 4107250,81"
131668,443,<blank>,<blank>,<blank>,<blank>,443AO 20G,R,2018-07-27 00:00:00,<blank>,487.3000,0.0000,<blank>,005930000,20909331,0,0,2,0,X,<blank>,1.1000,FERNANDO MOTTA & ASSOCIADOS AUDITORES INDEPENDENTES,0.0000,01000,<blank>,8704616,"Inicial: 4107332,91 Final: 4107820,21"
131673,3,<blank>,<blank>,<blank>,<blank>,3LC1,R,2018-07-27 00:00:00,<blank>,5.5500,0.0000,<blank>,004390169,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - TUPIRAMA,0.0000,01000,<blank>,8704618,"Inicial: 4108495,86 Final: 4108501,41"
131674,2,<blank>,<blank>,<blank>,<blank>,2LC1,R,2018-07-27 00:00:00,<blank>,3.7000,0.0000,<blank>,004390186,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - AMELIA DE LYRA,0.0000,01000,<blank>,8704619,"Inicial: 4108501,41 Final: 4108505,11"
131676,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-27 00:00:00,<blank>,1.8500,0.0000,<blank>,004390116,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - SERRA DEL REY,0.0000,01000,<blank>,8704621,"Inicial: 4108506,96 Final: 4108508,81"

